"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
20;"14/11/2010 20:00";NA;-45.865;-0.0215;-0.0265;NA;NA;0.68807;22;82.1;0.473263683405693;29.87;29.235;NA;NA;1.482;0;0;0
20.5;"14/11/2010 20:30";NA;-43.085;-0.019;-0.026;NA;NA;0.51493;22.045;81.55;0.489144871657386;29.585;29.235;NA;NA;1.482;0;0;0
21;"14/11/2010 21:00";NA;-43.395;-0.021;-0.024;NA;NA;1.21854;21.76;81.8;0.474201174666383;29.315;29.215;NA;NA;1.481;0;0;0
21.5;"14/11/2010 21:30";NA;-43.395;-0.024;-0.0265;NA;NA;1.22742;21.595;83.25;0.432043483012464;29.07;29.19;NA;NA;1.481;0;0;0
22;"14/11/2010 22:00";NA;-43.62;-0.026;-0.0295;NA;NA;1.47219;21.065;87.45;0.313367517249832;28.835;29.15;NA;NA;1.48;0;0;0
22.5;"14/11/2010 22:30";NA;-45.205;-0.0235;-0.027;NA;NA;1.32894;20.8;88.35;0.286195801987343;28.62;29.125;NA;NA;1.48;0;0;0
23;"14/11/2010 23:00";NA;-42.22;-0.0245;-0.019;NA;NA;1.58486;20.42;89.1;0.261574950606092;28.42;29.085;NA;NA;1.479;0;0;0
23.5;"14/11/2010 23:30";NA;-42.95;-0.0175;-0.02;NA;NA;1.40476;20.215;90.2;0.232219172596506;28.22;29.05;NA;NA;1.479;0;0;0
0;"15/11/2010 00:00";NA;-41.175;-0.012;-0.015;NA;NA;1.54591;20.185;90.4;0.227058602905498;28.035;29.01;NA;NA;1.478;0;0;0
0.5;"15/11/2010 00:30";NA;-43.44;-0.01;-0.0155;NA;NA;1.71714;19.985;91.05;0.209081930808653;27.855;28.97;NA;NA;1.477;0;0;0
1;"15/11/2010 01:00";NA;-44.415;-0.009;-0.0085;NA;NA;1.32924;19.945;91.45;0.199243391901186;27.69;28.93;NA;NA;1.476;0;0;0
1.5;"15/11/2010 01:30";NA;-45.53;-0.009;-0.0105;NA;NA;0.94592;19.915;91.2;0.204688537601632;27.53;28.885;NA;NA;1.475;0;0;0
2;"15/11/2010 02:00";NA;-47.84;-0.005;-0.0085;NA;NA;1.26905;19.72;91.6;0.193036884848992;27.375;28.84;NA;NA;1.475;0;0;0
2.5;"15/11/2010 02:30";NA;-47.635;-0.0045;-0.005;NA;NA;1.31265;19.61;92.1;0.180311382657281;27.22;28.795;NA;NA;1.474;0;0;0
3;"15/11/2010 03:00";NA;-51.385;-0.0065;-0.0105;NA;NA;0.82633;19.3;92.25;0.173511504662341;27.075;28.75;NA;NA;1.473;0;0;0
3.5;"15/11/2010 03:30";NA;-51.115;-0.0035;-0.009;NA;NA;0.51405;18.73;92.4;0.164209481652674;26.935;28.71;NA;NA;1.472;0;0;0
4;"15/11/2010 04:00";NA;-48.665;-0.0015;-0.0075;NA;NA;0.80893;18.68;92.95;0.151850392333308;26.795;28.67;NA;NA;1.471;0;0;0
4.5;"15/11/2010 04:30";NA;-51.98;-5e-04;-0.0105;NA;NA;1.33246;18.655;93.15;0.147312044030659;26.645;28.615;NA;NA;1.47;0;0;0
5;"15/11/2010 05:00";NA;-50.31;-0.004;-0.0105;NA;NA;1.32696;18.16;93.25;0.140727043897089;26.515;28.57;NA;NA;1.469;0;0;0
5.5;"15/11/2010 05:30";NA;-48.05;0.0085;-0.0125;NA;NA;1.32922;17.92;93.3;0.137593204447783;26.39;28.525;NA;NA;1.468;0;0;0
6;"15/11/2010 06:00";NA;-45.055;2.366;0.3625;NA;NA;0.751;17.735;93.45;0.132955059125063;26.26;28.48;NA;NA;1.467;0;0;0
6.5;"15/11/2010 06:30";NA;-28.8;23.24;3.6965;NA;NA;1.50974;17.95;93.65;0.130651840715166;26.13;28.425;NA;NA;1.466;0;0;0
7;"15/11/2010 07:00";NA;29.0045;73.22;12.73;NA;NA;1.45308;19.075;93.8;0.136877153391965;26;28.345;NA;NA;1.466;0;0;0
7.5;"15/11/2010 07:30";NA;38.765;136.95;28.335;NA;NA;0.60949;20.77;92.8;0.176550197312644;25.88;28.215;NA;NA;1.465;0;0;0
8;"15/11/2010 08:00";NA;164.2;210.3;44.47;NA;NA;0.58908;23.83;81.83;0.536670118237051;25.78;28.035;NA;NA;1.464;0;0;0
8.5;"15/11/2010 08:30";NA;202.2;353.65;60.03;NA;NA;0.93406;26.035;71.385;0.963867904785761;25.715;27.82;NA;NA;1.463;0;0;0
9;"15/11/2010 09:00";NA;346.8;541.75;76.055;NA;NA;1.42329;27.905;64.14;1.3480032663102;25.82;27.66;NA;NA;1.462;0;0;0
9.5;"15/11/2010 09:30";NA;475.25;663.5;92.25;NA;NA;1.85674;29.125;59.065;1.65160623485124;26.085;27.555;NA;NA;1.461;0;0;0
10;"15/11/2010 10:00";NA;539.6;748.7;108.2;NA;NA;0.89008;29.89;54.42;1.92182025493596;26.475;27.485;NA;NA;1.46;0;0;0
10.5;"15/11/2010 10:30";NA;582.15;813.8;122.15;NA;NA;1.02967;30.8;49.465;2.24460859690027;27.115;27.46;NA;NA;1.459;0;0;0
11;"15/11/2010 11:00";NA;596.2;851;130.6;NA;NA;0.98198;31.42;46.25;2.47311131180418;27.82;27.47;NA;NA;1.458;0;0;0
11.5;"15/11/2010 11:30";NA;NA;NA;NA;NA;NA;0.89586;NA;NA;NA;NA;NA;NA;NA;1.457;0;0;0
12;"15/11/2010 12:00";NA;NA;NA;NA;NA;NA;1.27229;NA;NA;NA;NA;NA;NA;NA;1.457;0;0;0
12.5;"15/11/2010 12:30";NA;NA;NA;NA;NA;NA;1.10361;NA;NA;NA;NA;NA;NA;NA;1.456;0;0;0
13;"15/11/2010 13:00";NA;NA;NA;NA;NA;NA;1.51829;NA;NA;NA;NA;NA;NA;NA;1.455;0;0;0
13.5;"15/11/2010 13:30";NA;561.8;821;117.4;NA;NA;1.21647;33.67;37.6;3.25871490819164;32.13;27.64;NA;NA;1.454;0;0;0
14;"15/11/2010 14:00";NA;NA;NA;NA;NA;NA;0.27098;NA;NA;NA;NA;NA;NA;NA;1.453;0;0;0
14.5;"15/11/2010 14:30";NA;NA;NA;NA;NA;NA;1.34492;NA;NA;NA;NA;NA;NA;NA;1.452;0;0;0
15;"15/11/2010 15:00";NA;NA;NA;NA;NA;NA;0.41905;NA;NA;NA;NA;NA;NA;NA;1.451;0;0;0
15.5;"15/11/2010 15:30";NA;NA;NA;NA;NA;NA;0.76354;NA;NA;NA;NA;NA;NA;NA;1.45;0;0;0
16;"15/11/2010 16:00";NA;NA;NA;NA;NA;NA;0.66784;NA;NA;NA;NA;NA;NA;NA;1.449;0;0;0
16.5;"15/11/2010 16:30";NA;-23.65;66.43;17.76;NA;NA;1.09922;31.39;44.22;2.56214789572235;31.625;28.64;NA;NA;1.449;0;0;0
17;"15/11/2010 17:00";NA;-31.005;37.335;7.393;NA;NA;1.11786;30.105;52.97;2.00756312092483;31.545;28.815;NA;NA;1.448;0;0;0
17.5;"15/11/2010 17:30";NA;-44.23;14.1045;2.2775;NA;NA;0.25363;28.245;58.59;1.58773736496156;31.44;28.97;NA;NA;1.447;0;0;0
18;"15/11/2010 18:00";NA;-51.445;0.569;0.067;NA;NA;1.93843;26.32;63.02;1.26676939222105;31.28;29.16;NA;NA;1.446;0;0;0
18.5;"15/11/2010 18:30";NA;-51.88;-0.032;-0.034;NA;NA;2.07704;24.665;73.215;0.831704765246268;31.045;29.285;NA;NA;1.445;0;0;0
19;"15/11/2010 19:00";NA;-49.765;-0.031;-0.0305;NA;NA;1.05578;23.785;78.575;0.631100552377984;30.76;29.355;NA;NA;1.444;0;0;0
19.5;"15/11/2010 19:30";NA;-44.995;-0.015;-0.024;NA;NA;1.57432;23.395;78.615;0.615302620100746;30.47;29.395;NA;NA;1.443;0;0;0
20;"15/11/2010 20:00";NA;-39.91;-0.016;-0.0155;NA;NA;1.15824;23.28;77.9;0.631478819282621;30.19;29.41;NA;NA;1.442;0;0;0
20.5;"15/11/2010 20:30";NA;-39.775;-0.0095;-0.0085;NA;NA;1.13896;23.085;79.505;0.578761139209348;29.925;29.405;NA;NA;1.441;0;0;0
21;"15/11/2010 21:00";NA;-40.185;-0.014;-0.02;NA;NA;1.41141;22.985;76.65;0.655408752871483;29.685;29.395;NA;NA;1.44;0;0;0
21.5;"15/11/2010 21:30";NA;-47.935;-0.02;-0.014;NA;NA;1.12976;22.705;81.55;0.509164281199349;29.455;29.375;NA;NA;1.44;0;0;0
22;"15/11/2010 22:00";NA;-40.27;-0.025;-0.025;NA;NA;1.41717;22.195;84.55;0.413367745818237;29.24;29.365;NA;NA;1.439;0;0;0
22.5;"15/11/2010 22:30";NA;-37.86;-0.023;-0.025;NA;NA;1.26738;21.935;84;0.421355908959635;29.025;29.33;NA;NA;1.438;0;0;0
23;"15/11/2010 23:00";NA;-49.88;-0.024;-0.018;NA;NA;1.80042;21.505;86.1;0.356563408201257;28.835;29.305;NA;NA;1.437;0;0;0
23.5;"15/11/2010 23:30";NA;-49.275;-0.0225;-0.0245;NA;NA;1.57248;21.01;84.7;0.380745615815455;28.645;29.27;NA;NA;1.436;0;0;0
0;"16/11/2010 00:00";NA;-49.97;-0.0185;-0.0225;NA;NA;1.23346;20.825;85.25;0.362908575609577;28.44;29.24;NA;NA;1.436;0;0;0
0.5;"16/11/2010 00:30";NA;-49.555;-0.014;-0.0095;NA;NA;0.92609;20.06;88.5;0.269902718477293;28.255;29.21;NA;NA;1.436;0;0;0
1;"16/11/2010 01:00";NA;-50.015;-0.007;-0.0095;NA;NA;0.81635;19.86;88.35;0.270057883310003;28.065;29.185;NA;NA;1.436;0;0;0
1.5;"16/11/2010 01:30";NA;-50.765;-0.0055;-0.009;NA;NA;1.81592;20.095;88.4;0.272839838086059;27.88;29.145;NA;NA;1.436;0;0;0
2;"16/11/2010 02:00";NA;-56.905;-0.006;-0.011;NA;NA;2.25392;20.02;87.55;0.291476631490835;27.685;29.1;NA;NA;1.436;0;0;0
2.5;"16/11/2010 02:30";NA;-54.38;-0.005;-0.0065;NA;NA;2.09814;18.96;89.9;0.221383492866453;27.52;29.06;NA;NA;1.436;0;0;0
3;"16/11/2010 03:00";NA;-50.265;-0.007;-0.0035;NA;NA;1.81184;18.535;90.85;0.195302214625407;27.35;29.02;NA;NA;1.436;0;0;0
3.5;"16/11/2010 03:30";NA;-47.91;-0.0065;-0.004;NA;NA;1.8582;18.34;91.2;0.185550487059814;27.19;28.98;NA;NA;1.436;0;0;0
4;"16/11/2010 04:00";NA;-48.56;-0.01;-0.0075;NA;NA;1.89223;17.98;91.55;0.174187886118885;27.03;28.935;NA;NA;1.436;0;0;0
4.5;"16/11/2010 04:30";NA;-51.745;-0.014;-0.015;NA;NA;2.42861;17.72;91.95;0.163248413076461;26.88;28.89;NA;NA;1.436;0;0;0
5;"16/11/2010 05:00";NA;-49.485;-0.0075;-0.0035;NA;NA;2.5896;17.525;92.5;0.150235898401219;26.73;28.835;NA;NA;1.436;0;0;0
5.5;"16/11/2010 05:30";NA;-52.49;-0.0025;-0.0055;NA;NA;2.90671;17.48;92.7;0.145814831530673;26.58;28.785;NA;NA;1.436;0;0;0
6;"16/11/2010 06:00";NA;-53.16;2.3215;0.36;NA;NA;3.15165;17.265;92.95;0.13892103191861;26.435;28.735;NA;NA;1.437;0;0;0
6.5;"16/11/2010 06:30";NA;-34.73;27.155;4.673;NA;NA;2.51653;17.585;93.15;0.137735905502064;26.285;28.675;NA;NA;1.437;0;0;0
7;"16/11/2010 07:00";NA;27.427;88.705;15.295;NA;NA;2.35382;18.68;92.95;0.151850392333308;26.135;28.585;NA;NA;1.437;0;0;0
7.5;"16/11/2010 07:30";NA;25.53;148.75;31.375;NA;NA;2.95007;21.755;86.95;0.339914073846702;25.985;28.435;NA;NA;1.437;0;0;0
8;"16/11/2010 08:00";NA;165.45;231.25;47.945;NA;NA;2.08914;25.175;76.245;0.760385404261654;25.845;28.22;NA;NA;1.437;0.14;0.131028262406404;0.14
8.5;"16/11/2010 08:30";NA;192.5;334.45;57.745;NA;NA;1.77523;27.39;63.955;1.31482550157043;25.775;27.98;NA;NA;1.437;0.24;0.322083499169113;0.38
9;"16/11/2010 09:00";NA;243.8;421.7;60.625;NA;NA;1.63387;28.57;53.405;1.8205637421544;25.98;27.855;NA;NA;1.437;0.1;0.392042087776024;0.48
9.5;"16/11/2010 09:30";NA;391.75;575.65;82.65;NA;NA;1.19266;29.5;49.59;2.07834656511505;26.335;27.825;NA;NA;1.437;0;0.392042087776024;0.48
10;"16/11/2010 10:00";NA;530.15;754.85;111.6;NA;NA;1.21122;30.83;42.52;2.55745428744292;26.695;27.78;NA;NA;1.437;0;0.392042087776024;0.48
10.5;"16/11/2010 10:30";NA;574.6;822;125.45;NA;NA;0.99146;32.16;33.705;3.18079071784244;27.23;27.69;NA;NA;1.437;0;0.392042087776024;0.48
11;"16/11/2010 11:00";NA;576.3;854.5;133.25;NA;NA;0.68998;33.235;27.89;3.67532657277122;28.11;27.64;NA;NA;1.437;0;0.392042087776024;0.48
11.5;"16/11/2010 11:30";NA;581.5;865;135.65;NA;NA;0.67694;33.88;25.7;3.92588019242869;29.165;27.645;NA;NA;1.437;0;0.392042087776024;0.48
12;"16/11/2010 12:00";NA;582.95;883.5;137.6;NA;NA;1.19231;34.095;23.905;4.06915048288491;30.195;27.69;NA;NA;1.437;0;0.392042087776024;0.48
12.5;"16/11/2010 12:30";NA;577.5;880.5;134.8;NA;NA;2.00318;34.575;21.36;4.31886298812407;31.075;27.725;NA;NA;1.437;0;0.392042087776024;0.48
13;"16/11/2010 13:00";NA;553.95;845.5;125.4;NA;NA;1.44433;34.535;19.505;4.41094386278072;31.705;27.75;NA;NA;1.437;0;0.392042087776024;0.48
13.5;"16/11/2010 13:30";NA;520.25;782.35;113.3;NA;NA;0.68862;34.67;20.715;4.37727311346622;32.065;27.83;NA;NA;1.437;0;0.392042087776024;0.48
14;"16/11/2010 14:00";NA;434;667.7;94.4;NA;NA;0.19398;34.6;21.7;4.30615442250747;31.955;27.89;NA;NA;1.437;0;0.392042087776024;0.48
14.5;"16/11/2010 14:30";NA;367.35;567.45;80.19;NA;NA;0.85414;34.045;22.815;4.11596914297882;31.81;28.025;NA;NA;1.437;0;0.392042087776024;0.48
15;"16/11/2010 15:00";NA;253.1;320.55;59;NA;NA;0.79246;33.35;23.485;3.92502476102791;31.765;28.215;NA;NA;1.437;0;0.392042087776024;0.48
15.5;"16/11/2010 15:30";NA;44.4025;165.75;53.575;NA;NA;0.81852;33.22;24.925;3.823234970678;31.725;28.405;NA;NA;1.437;0;0.392042087776024;0.48
16;"16/11/2010 16:00";NA;NA;NA;NA;NA;NA;0.78123;NA;NA;NA;NA;NA;NA;NA;1.437;0;0.392042087776024;0.48
16.5;"16/11/2010 16:30";NA;NA;NA;NA;NA;NA;1.22784;NA;NA;NA;NA;NA;NA;NA;1.437;0;0.392042087776024;0.48
17;"16/11/2010 17:00";NA;NA;NA;NA;NA;NA;1.04302;NA;NA;NA;NA;NA;NA;NA;1.437;0;0.392042087776024;0.48
17.5;"16/11/2010 17:30";NA;NA;NA;NA;NA;NA;1.59131;NA;NA;NA;NA;NA;NA;NA;1.437;0;0.392042087776024;0.48
18;"16/11/2010 18:00";NA;NA;NA;NA;NA;NA;1.43867;NA;NA;NA;NA;NA;NA;NA;1.438;0;0.392042087776024;0.48
18.5;"16/11/2010 18:30";NA;NA;NA;NA;NA;NA;1.81535;NA;NA;NA;NA;NA;NA;NA;1.438;0;0.392042087776024;0.48
19;"16/11/2010 19:00";NA;NA;NA;NA;NA;NA;1.75313;NA;NA;NA;NA;NA;NA;NA;1.438;0;0.392042087776024;0.48
19.5;"16/11/2010 19:30";NA;-53.86;-0.027;-0.044;NA;NA;1.79382;22.15;58.73;1.10116642904208;30.23;29.63;NA;NA;1.438;0;0.392042087776024;0.48
20;"16/11/2010 20:00";NA;-53.27;-0.033;-0.042;NA;NA;1.96188;21.08;61.45;0.963461917979676;29.91;29.62;NA;NA;1.438;0;0.392042087776024;0.48
20.5;"16/11/2010 20:30";NA;-51.79;-0.0265;-0.0385;NA;NA;1.54328;20.57;61.805;0.925109851875237;29.675;29.6;NA;NA;1.438;0;0.392042087776024;0.48
21;"16/11/2010 21:00";NA;-51.835;-0.0285;-0.0345;NA;NA;1.07786;20.125;63.755;0.854090183960084;29.375;29.585;NA;NA;1.438;0;0.392042087776024;0.48
21.5;"16/11/2010 21:30";NA;-51.54;-0.0135;-0.027;NA;NA;0.87768;19.91;64.465;0.826290308659443;29.09;29.555;NA;NA;1.438;0;0.392042087776024;0.48
22;"16/11/2010 22:00";NA;-49.32;-0.02;-0.031;NA;NA;0.97814;20.07;63.5;0.857177944025096;28.81;29.52;NA;NA;1.438;0;0.392042087776024;0.48
22.5;"16/11/2010 22:30";NA;-45.645;-0.0275;-0.0325;NA;NA;0.60427;19.515;67.685;0.733225431016864;28.56;29.47;NA;NA;1.438;0;0.392042087776024;0.48
23;"16/11/2010 23:00";NA;-45.075;-0.0265;-0.029;NA;NA;0.78056;19.005;66.65;0.733059299596055;28.32;29.425;NA;NA;1.438;0;0.392042087776024;0.48
23.5;"16/11/2010 23:30";NA;-47.56;-0.027;-0.03;NA;NA;0.47951;18.7;73.67;0.567833301353922;28.03;29.38;NA;NA;1.438;0;0.392042087776024;0.48
0;"17/11/2010 00:00";NA;-47.67;-0.018;-0.0195;NA;NA;0.57089;18.295;72.655;0.574952005812029;27.905;29.345;NA;NA;1.437;0;0.392042087776024;0.48
0.5;"17/11/2010 00:30";NA;-44.04;-0.013;-0.0185;NA;NA;0.87566;18.04;69.545;0.630170589761231;27.695;29.295;NA;NA;1.437;0;0.392042087776024;0.48
1;"17/11/2010 01:00";NA;-38.78;-0.0095;-0.0075;NA;NA;1.24228;17.94;75.495;0.503875598937585;27.495;29.245;NA;NA;1.436;0;0.392042087776024;0.48
1.5;"17/11/2010 01:30";NA;-40.305;-0.0055;-0.01;NA;NA;1.36786;18.21;76.815;0.484891154769712;27.315;29.185;NA;NA;1.436;0;0.392042087776024;0.48
2;"17/11/2010 02:00";NA;-43.935;-0.01;-0.0065;NA;NA;1.86201;18.02;82;0.371985508910738;27.15;29.135;NA;NA;1.435;0;0.392042087776024;0.48
2.5;"17/11/2010 02:30";NA;-42.945;-0.014;-0.0105;NA;NA;2.00901;17.395;85.4;0.290068350724748;26.99;29.075;NA;NA;1.434;0;0.392042087776024;0.48
3;"17/11/2010 03:00";NA;-39.855;-0.01;-0.012;NA;NA;1.53754;17.555;79.725;0.406907304119915;26.835;29.015;NA;NA;1.434;0;0.392042087776024;0.48
3.5;"17/11/2010 03:30";NA;-40.885;-0.008;-0.01;NA;NA;1.31605;17.815;77.895;0.45096464616835;26.685;28.955;NA;NA;1.433;0;0.392042087776024;0.48
4;"17/11/2010 04:00";NA;-41.665;-0.0115;-0.0105;NA;NA;1.84866;17.94;76.76;0.477864473344602;26.545;28.895;NA;NA;1.433;0;0.392042087776024;0.48
4.5;"17/11/2010 04:30";NA;-40.955;-0.0065;-0.0085;NA;NA;2.56292;17.875;78.76;0.434957572364886;26.405;28.825;NA;NA;1.432;0;0.392042087776024;0.48
5;"17/11/2010 05:00";NA;-41.08;-0.0065;-0.004;NA;NA;2.28839;17.85;82.25;0.362917016587721;26.275;28.77;NA;NA;1.431;0;0.392042087776024;0.48
5.5;"17/11/2010 05:30";NA;-42.695;5e-04;0;NA;NA;NA;17.66;86.05;0.281828490107845;26.15;28.705;NA;NA;1.431;0;0.392042087776024;0.48
6;"17/11/2010 06:00";NA;-43.985;1.9375;0.313;NA;NA;NA;17.5;88.7;0.225998528163694;26.045;28.645;NA;NA;1.43;0;0.392042087776024;0.48
6.5;"17/11/2010 06:30";NA;-27.015;24.105;3.97;NA;NA;NA;17.455;90.5;0.189459730750204;25.935;28.585;NA;NA;1.43;0;0.392042087776024;0.48
7;"17/11/2010 07:00";NA;0.929;63.185;10.485;NA;NA;NA;18.015;91.25;0.180769457147082;25.84;28.515;NA;NA;1.429;0;0.392042087776024;0.48
7.5;"17/11/2010 07:30";NA;39;94.65;14.97;NA;NA;NA;19.335;91.75;0.185108548641254;25.77;28.41;NA;NA;1.428;0;0.392042087776024;0.48
8;"17/11/2010 08:00";NA;59.59;148.9;23.095;NA;NA;NA;20.5;90.25;0.235135024844917;25.75;28.29;NA;NA;1.428;0;0.29266961396282;0.34
8.5;"17/11/2010 08:30";NA;79.425;176.35;27.215;NA;NA;NA;21.655;86.05;0.361143427150548;25.775;28.17;NA;NA;1.427;0;0.0953101798043249;0.1
9;"17/11/2010 09:00";NA;112.75;220.3;34.13;NA;NA;NA;22.78;81.35;0.517028394306267;25.85;28.055;NA;NA;1.427;0;0;0
9.5;"17/11/2010 09:30";NA;169.7;294.7;45.4;NA;NA;NA;24.06;75.95;0.720220644840856;25.955;27.945;NA;NA;1.426;0;0;0
10;"17/11/2010 10:00";NA;258.95;415.85;63.865;NA;NA;NA;25.41;70.26;0.965351234454038;26.14;27.84;NA;NA;1.425;0;0;0
10.5;"17/11/2010 10:30";NA;364.2;546.1;84.535;NA;NA;NA;26.955;63.69;1.291161232654;26.385;27.735;NA;NA;1.425;0;0;0
11;"17/11/2010 11:00";NA;430.35;639.95;99.75;NA;NA;NA;29.07;54.175;1.84304031535047;26.785;27.63;NA;NA;1.424;0;0;0
11.5;"17/11/2010 11:30";NA;501.95;737.4;115.95;NA;NA;NA;30.31;42.795;2.47073907773752;27.37;27.565;NA;NA;1.424;0;0;0
12;"17/11/2010 12:00";NA;452.25;671;105;NA;NA;NA;31.08;39.65;2.72365235459527;28.06;27.525;NA;NA;1.423;0;0;0
12.5;"17/11/2010 12:30";NA;492.6;729.6;113.5;NA;NA;NA;31.68;34.13;3.0757783586274;28.715;27.51;NA;NA;1.422;0;0;0
13;"17/11/2010 13:00";NA;592.85;857.5;130.85;NA;NA;NA;32.945;29.095;3.55563783559534;29.235;27.465;NA;NA;1.422;0;0;0
13.5;"17/11/2010 13:30";NA;565.2;827;123.75;NA;NA;NA;33.43;28.055;3.70714562283878;29.64;27.415;NA;NA;1.421;0;0;0
14;"17/11/2010 14:00";NA;362.55;560.45;82.57;NA;NA;NA;33.275;27.685;3.69403839322488;29.915;27.505;NA;NA;1.42;0;0;0
14.5;"17/11/2010 14:30";NA;177.85;319;48.51;NA;NA;NA;31.6;32.245;3.14948932541476;30.215;27.76;NA;NA;1.42;0;0;0
15;"17/11/2010 15:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.419;0;0;0
15.5;"17/11/2010 15:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.419;0;0;0
16;"17/11/2010 16:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.418;0;0;0
16.5;"17/11/2010 16:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.417;0;0;0
17;"17/11/2010 17:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.417;0;0;0
17.5;"17/11/2010 17:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.416;0;0;0
18;"17/11/2010 18:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.416;0;0;0
18.5;"17/11/2010 18:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.415;0;0;0
19;"17/11/2010 19:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.414;0;0;0
19.5;"17/11/2010 19:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.414;0;0;0
20;"17/11/2010 20:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.413;0;0;0
20.5;"17/11/2010 20:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.413;0;0;0
21;"17/11/2010 21:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.412;0;0;0
21.5;"17/11/2010 21:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.411;0;0;0
22;"17/11/2010 22:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.411;0;0;0
22.5;"17/11/2010 22:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.41;0;0;0
23;"17/11/2010 23:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.41;0;0;0
23.5;"17/11/2010 23:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.409;0;0;0
0;"18/11/2010 00:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.408;0;0;0
0.5;"18/11/2010 00:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.408;0;0;0
1;"18/11/2010 01:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.407;0;0;0
1.5;"18/11/2010 01:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.407;0;0;0
2;"18/11/2010 02:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.406;0;0;0
2.5;"18/11/2010 02:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.406;0;0;0
3;"18/11/2010 03:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.405;0;0;0
3.5;"18/11/2010 03:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.405;0;0;0
4;"18/11/2010 04:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.404;0;0;0
4.5;"18/11/2010 04:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.404;0;0;0
5;"18/11/2010 05:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.403;0;0;0
5.5;"18/11/2010 05:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.403;0;0;0
6;"18/11/2010 06:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.402;0;0;0
6.5;"18/11/2010 06:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.402;0;0;0
7;"18/11/2010 07:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.401;0;0;0
7.5;"18/11/2010 07:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.401;0;0;0
8;"18/11/2010 08:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;0;0;0
8.5;"18/11/2010 08:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;0;0;0
9;"18/11/2010 09:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.399;0;0;0
9.5;"18/11/2010 09:30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.399;0;0;0
10;"18/11/2010 10:00";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.398;0;0;0
