heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
2,02/12/2007 02:00,-0.9475,2.85,378.85,419.75,0.355,0.294,248.3,30.32,20.96,73.07,960,2.48,1.812,6.224,28.21,28.89,29.03,28.355,28.81,29.01,-44.6975,NA,NA,NA,NA,NA,0,0.044,0.051
2.5,02/12/2007 02:30,-0.603,3.197,378.4,419.65,0.48,0.4625,233.25,16.64,21.115,73.41,959.5,2.504,1.838,6.819,28.09,28.81,29.02,28.28,28.77,29.01,-45.05,NA,NA,NA,NA,NA,0,0.044,0.051
3,02/12/2007 03:00,-0.932,2.8145,378.25,419.1,0.5085,0.4225,251.8,32.78,21.395,73.76,959,2.547,1.8785,7.3885,27.97,28.73,29.005,28.21,28.73,28.995,-44.5965,NA,NA,NA,NA,NA,0,0.044,0.051
3.5,02/12/2007 03:30,-0.476,3.1995,377.9,421.7,0.7765,0.7615,252.6,10.973,21.72,73.925,959,2.5985,1.921,7.921,27.85,28.65,28.985,28.14,28.69,28.985,-47.4755,NA,NA,NA,NA,NA,0,0.044,0.051
4,02/12/2007 04:00,-1.2565,2.7435,375.6,420.3,0.677,0.652,247.5,15.82,21.78,73.75,959,2.608,1.923,8.41,27.735,28.56,28.965,28.075,28.65,28.965,-48.7,NA,NA,NA,NA,NA,0,0.044,0.051
4.5,02/12/2007 04:30,-0.623,3.458,376.25,427.3,1.427,1.4065,225.9,9.8215,22.535,72.375,959,2.731,1.9765,8.845,27.63,28.48,28.94,28.015,28.61,28.945,-55.131,NA,NA,NA,NA,NA,0,0.044,0.051
5,02/12/2007 05:00,-2.4325,1.938,375.1,424.15,0.7915,0.754,236.75,17.82,22.44,72.72,959,2.715,1.9745,9.24,27.525,28.4,28.905,27.96,28.56,28.915,-53.4205,NA,NA,NA,NA,NA,0,0.044,0.051
5.5,02/12/2007 05:30,-2.2445,1.8545,374,420.4,0.7735,0.7265,237.45,20.13,21.77,74.54,960,2.606,1.942,9.555,27.445,28.325,28.885,27.92,28.53,28.9,-50.499,NA,NA,NA,NA,NA,0,0.044,0.051
6,02/12/2007 06:00,-0.9195,2.2825,373.35,418.25,0.5265,0.4325,245.95,34.68,21.24,76.135,960,2.5225,1.9205,9.82,27.37,28.26,28.865,27.88,28.5,28.9,-48.102,NA,NA,NA,NA,NA,0,0.044,0.051
6.5,02/12/2007 06:30,19.195,5.9965,373.9,420.1,0.527,0.505,246.65,16.63,20.945,77.32,960,2.477,1.915,10.1,27.285,28.19,28.845,27.835,28.465,28.885,-33.0015,NA,NA,NA,NA,NA,0,0.044,0.051
7,02/12/2007 07:00,60.605,12.715,375.75,427,0.4465,0.4255,291.8,17.525,21.205,77.845,961,2.517,1.9595,10.375,27.18,28.115,28.81,27.78,28.425,28.845,-3.36,NA,NA,NA,NA,NA,0,0.044,0.051
7.5,02/12/2007 07:30,128.75,23.75,378.85,439.35,0.8135,0.7815,263.55,15.72,22.315,76.29,961,2.695,2.055,10.565,27.065,28,28.74,27.7,28.345,28.75,44.5,NA,NA,NA,NA,NA,0,0.044,0.051
8,02/12/2007 08:00,203.55,34.38,381.55,454.5,1.348,1.283,278.5,17.535,24.1,71.075,961,3.0035,2.1315,10.53,26.955,27.85,28.625,27.59,28.225,28.6,96.22,NA,NA,NA,NA,NA,0,0.044,0.051
8.5,02/12/2007 08:30,280.6,43.91,384.5,464.7,2.163,2.064,277.6,17.4,25.5,67.19,962,3.263,2.192,10.145,26.88,27.695,28.485,27.48,28.09,28.405,156.49,NA,NA,NA,NA,NA,0,0.044,0.051
9,02/12/2007 09:00,391.55,58.815,390.45,479.25,2.107,1.9715,275.1,20.55,26.645,65.33,962,3.492,2.2805,9.385,26.86,27.565,28.365,27.41,27.97,28.235,243.935,NA,NA,NA,NA,NA,0,0.045,0.051
9.5,02/12/2007 09:30,506.3,72.75,396.3,494.05,2.01,1.7725,266.25,28.145,27.53,62.555,962,3.6765,2.2995,8.2425,26.88,27.425,28.205,27.33,27.825,28.02,335.8,NA,NA,NA,NA,NA,0,0.045,0.051
10,02/12/2007 10:00,549.5,75.495,403.8,509.05,1.73,1.4385,295,33.08,28.655,59.505,961.5,3.9275,2.336,6.63,26.955,27.3,28.04,27.27,27.685,27.8,368.755,NA,NA,NA,NA,NA,0,0.045,0.051
10.5,02/12/2007 10:30,594.05,80.045,410.85,519.55,1.697,1.3575,297.35,36.87,29.555,57.62,961,4.1355,2.3825,4.447,27.19,27.3,27.98,27.335,27.65,27.72,405.305,NA,NA,NA,NA,NA,0,0.045,0.051
11,02/12/2007 11:00,691.65,92.95,418.6,533.15,2.2735,1.964,315,29.2,30.375,55.345,961,4.335,2.399,1.751,27.53,27.365,27.96,27.47,27.66,27.695,484.15,NA,NA,NA,NA,NA,0,0.045,0.051
11.5,02/12/2007 11:30,733.4,97.85,427.75,541.8,2.0865,1.7155,295.2,34.18,30.93,53.545,961,4.475,2.396,-1.349,27.905,27.445,27.92,27.605,27.66,27.645,521.5,NA,NA,NA,NA,NA,0,0.045,0.051
12,02/12/2007 12:00,654.85,85.52,429.8,545.25,2.007,1.5845,309.9,36.985,31.535,49.665,960,4.6305,2.2995,-4.8805,28.34,27.555,27.875,27.755,27.67,27.59,453.88,NA,NA,NA,NA,NA,0,0.045,0.051
12.5,02/12/2007 12:30,699.95,93.75,434.5,548.85,1.575,0.797,43.585,56.915,31.84,42.655,960,4.7145,2.0075,-8.606,28.97,27.865,28.005,28.085,27.855,27.785,491.85,NA,NA,NA,NA,NA,0,0.045,0.051
13,02/12/2007 13:00,405.85,50.02,445.25,537.15,1.5715,1.438,183.22,23.74,32.645,39.1,959,4.9305,1.9275,-11.91,29.45,28.155,28.08,28.34,27.99,27.905,263.93,NA,NA,NA,NA,NA,0,0.045,0.051
13.5,02/12/2007 13:30,264.95,34.12,434.25,519.05,1.4035,1.221,171.666,29.115,32.06,39.355,959,4.771,1.8775,-14.38,29.995,28.57,28.3,28.715,28.265,28.215,146.03,NA,NA,NA,NA,NA,0,0.045,0.051
14,02/12/2007 14:00,369.3,49.515,432.05,526.65,1.1115,0.716,52.725,48.045,32.345,38.09,958.5,4.849,1.8465,-15.915,30.29,28.875,28.415,28.925,28.43,28.395,225.185,NA,NA,NA,NA,NA,0,0.045,0.051
14.5,02/12/2007 14:30,284.4,38.415,440.6,520.35,0.6485,0.3905,140.25,53.255,32.675,36.675,958,4.94,1.812,-16.43,30.4,29.035,28.42,28.995,28.48,28.41,166.235,NA,NA,NA,NA,NA,0,0.045,0.051
15,02/12/2007 15:00,405.9,56.425,438.95,533.45,1.173,0.7575,110.725,47.895,33.335,35.03,958,5.127,1.796,-16.44,30.445,29.135,28.4,29.015,28.49,28.36,254.975,NA,NA,NA,NA,NA,0,0.045,0.051
15.5,02/12/2007 15:30,228.4,32.025,436.7,516.7,1.23,1.0965,60.175,27.045,32.76,36.095,958,4.963,1.7915,-16.27,30.54,29.265,28.43,29.09,28.555,28.38,116.375,NA,NA,NA,NA,NA,0,0.045,0.051
16,02/12/2007 16:00,136.95,19.015,428.95,505.4,1.022,0.769,164.525,36.47,32.455,37.655,958,4.88,1.8365,-16.1,30.7,29.465,28.56,29.245,28.695,28.535,41.485,NA,NA,NA,NA,NA,0,0.045,0.051
16.5,02/12/2007 16:30,107.35,17.065,422.95,495.95,0.838,0.768,283.3,23.515,31.76,41.66,958,4.6915,1.954,-15.7,30.79,29.63,28.665,29.355,28.82,28.675,17.285,NA,NA,NA,NA,NA,0,0.045,0.051
17,02/12/2007 17:00,57.01,9.91,425.1,486.9,0.7385,0.7045,270.7,17.345,30.94,44.94,958,4.478,2.0125,-14.975,30.81,29.745,28.74,29.41,28.905,28.78,-14.7,NA,NA,NA,NA,NA,0,0.045,0.051
17.5,02/12/2007 17:30,8.4375,2.548,412.7,470.9,0.4115,0.3675,278.2,28.845,30.09,47.135,958.5,4.2655,2.01,-13.975,30.795,29.845,28.82,29.44,28.975,28.895,-52.3105,NA,NA,NA,NA,NA,0,0.045,0.051
18,02/12/2007 18:00,-4.2095,0.722,408,458.05,0.357,0.231,218,47.935,28.49,51.68,959,3.8895,2.0085,-12.75,30.75,29.935,28.91,29.46,29.045,29.055,-54.9815,NA,NA,NA,NA,NA,0,0.044,0.051
18.5,02/12/2007 18:30,-3.868,0.965,404.1,450.9,0.335,0.071,220.6,69.565,27.205,56.205,959.5,3.6095,2.027,-11.22,30.63,29.98,28.97,29.425,29.09,29.165,-51.633,NA,NA,NA,NA,NA,0,0.044,0.051
19,02/12/2007 19:00,-1.4385,2.148,414.15,449.7,0.525,0.4745,221.75,26.647,25.955,60.7,960,3.3525,2.0345,-9.465,30.45,29.975,29.015,29.36,29.11,29.205,-39.1365,NA,NA,NA,NA,NA,0,0.044,0.051
19.5,02/12/2007 19:30,-0.086,2.4975,429.05,456.55,0.915,0.726,166.5,37.8,26.71,59.49,960,3.505,2.085,-7.658,30.245,29.93,29.03,29.265,29.105,29.18,-30.0835,NA,NA,NA,NA,NA,0,0.044,0.051
20,02/12/2007 20:00,-1.6265,0.651,430.6,452.75,0.318,0.25,290.5,35.335,26.105,62.405,961,3.3815,2.11,-5.9945,30.045,29.855,29.045,29.17,29.085,29.115,-24.4275,NA,NA,NA,NA,NA,0,0.044,0.051
20.5,02/12/2007 20:30,-1.3475,0.904,428.7,450.95,0.3,0.255,216.28,29.795,25.725,65.345,961,3.3065,2.1605,-4.6045,29.885,29.79,29.055,29.105,29.07,29.08,-24.5015,NA,NA,NA,NA,NA,0,0.044,0.051
21,02/12/2007 21:00,-1.6135,0.968,422.05,447.95,0.3,0.2055,163.689,42.195,25.365,67.615,961,3.236,2.188,-3.4555,29.75,29.725,29.08,29.055,29.06,29.065,-28.4815,NA,NA,NA,NA,NA,0,0.044,0.051
21.5,02/12/2007 21:30,-1.763,2.0745,403.8,443.6,0.3665,0.313,237.1,30.99,25.08,68.545,961,3.182,2.181,-2.4765,29.64,29.665,29.105,29.01,29.05,29.065,-43.6375,NA,NA,NA,NA,NA,0,0.044,0.051
22,02/12/2007 22:00,-0.6485,2.8215,406.45,442.25,0.508,0.483,221.8,17.74,25.17,68.16,961,3.2,2.181,-1.582,29.52,29.615,29.125,28.97,29.05,29.09,-39.27,NA,NA,NA,NA,NA,0,0.044,0.051
22.5,02/12/2007 22:30,0.7195,2.594,431.85,450.75,0.7065,0.658,217.75,18.83,25.515,68.265,961,3.266,2.229,-0.6855,29.395,29.56,29.13,28.9,29.025,29.085,-20.7745,NA,NA,NA,NA,NA,0,0.044,0.051
23,02/12/2007 23:00,-2.1635,0.542,417.95,446.2,0.5135,0.2815,237.5,47.03,25.41,69.285,961,3.246,2.2485,0.1845,29.25,29.48,29.125,28.835,28.99,29.04,-30.9555,NA,NA,NA,NA,NA,0,0.044,0.051
23.5,02/12/2007 23:30,-1.819,0.9575,413.5,441.7,0.472,0.337,239.7,41,24.52,72.165,961,3.0775,2.221,0.8895,29.15,29.405,29.13,28.79,28.975,29.02,-30.9765,NA,NA,NA,NA,NA,0,0.044,0.051
0,03/12/2007 00:00,0.679,3.1665,420.9,447.95,0.982,0.8055,260.6,33.85,25.06,70.26,961,3.18,2.2315,1.4765,29.06,29.345,29.13,28.75,28.955,29.025,-29.5375,NA,NA,NA,NA,NA,0,0.044,0.051
0.5,03/12/2007 00:30,-0.7905,1.482,425.9,448.85,0.4665,0.2625,171.81,50.39,25.63,67.025,960,3.288,2.204,2.03,28.95,29.275,29.12,28.7,28.915,28.99,-25.2225,NA,NA,NA,NA,NA,0,0.044,0.051
1,03/12/2007 01:00,-1.2135,1.2915,419.6,445.8,0.592,0.384,329,48.13,25.3,65.425,960,3.224,2.109,2.5105,28.86,29.205,29.11,28.65,28.895,28.965,-28.705,NA,NA,NA,NA,NA,0,0.044,0.051
1.5,03/12/2007 01:30,-0.7675,1.0105,426,445.7,0.83,0.725,181.995,28.035,24.91,65.665,960,3.15,2.0685,2.903,28.785,29.155,29.11,28.62,28.875,28.96,-21.478,NA,NA,NA,NA,NA,0,0.044,0.051
2,03/12/2007 02:00,-1.908,-0.0025,418.1,441.95,1.8065,1.71,301.25,18.445,24.055,69.445,960,2.9935,2.0775,3.263,28.715,29.11,29.1,28.585,28.855,28.97,-25.7555,NA,NA,NA,NA,NA,0,0.044,0.051
2.5,03/12/2007 02:30,-1.8165,0.324,414.85,436.75,0.6085,0.5235,264.7,31.45,22.93,72.545,959.5,2.7965,2.0285,3.597,28.665,29.07,29.11,28.555,28.845,29,-24.0405,NA,NA,NA,NA,NA,0,0.044,0.051
3,03/12/2007 03:00,-0.9145,1.0715,416.6,436.5,0.7085,0.67,268.55,21.73,22.71,73.625,959.5,2.7595,2.032,3.916,28.59,29.02,29.105,28.515,28.825,29.01,-21.886,NA,NA,NA,NA,NA,0,0.044,0.051
3.5,03/12/2007 03:30,-0.9245,0.6385,417.4,436.2,1.3635,1.1955,268.4,28.525,22.595,74.69,960,2.74,2.047,4.2635,28.51,28.97,29.09,28.47,28.805,29,-20.363,NA,NA,NA,NA,NA,0,0.044,0.051
4,03/12/2007 04:00,-1.3375,0.4055,409,432.45,1.75,1.6675,297.7,17.45,21.95,76.39,960,2.6345,2.0125,4.6185,28.445,28.92,29.09,28.43,28.785,29.015,-25.193,NA,NA,NA,NA,NA,0,0.044,0.051
4.5,03/12/2007 04:30,-0.94,1.0585,407.85,431.95,1.277,1.2005,286.75,19.61,21.845,76.86,960,2.6175,2.012,4.946,28.37,28.88,29.08,28.385,28.765,29.03,-26.0985,NA,NA,NA,NA,NA,0,0.044,0.051
5,03/12/2007 05:00,-0.907,1.0155,407,431.75,1.72,1.668,251.25,14.145,21.81,77.265,960,2.6125,2.0185,5.277,28.29,28.825,29.06,28.33,28.735,29.015,-26.6725,NA,NA,NA,NA,NA,0,0.044,0.051
5.5,03/12/2007 05:30,-1.2565,0.7955,404.15,429.8,1.555,1.5085,259.2,14.145,21.605,78.71,960,2.5805,2.0305,5.6195,28.205,28.765,29.045,28.28,28.705,29,-27.702,NA,NA,NA,NA,NA,0,0.044,0.051
6,03/12/2007 06:00,0.147,1.325,404.35,429.65,1.48,1.436,255,13.83,21.48,79.86,960,2.5605,2.045,5.9425,28.13,28.715,29.025,28.23,28.68,28.99,-26.478,NA,NA,NA,NA,NA,0,0.044,0.051
6.5,03/12/2007 06:30,5.2325,1.8085,404.7,429.8,1.4765,1.439,258.75,13.08,21.46,80.85,960,2.5565,2.0665,6.25,28.05,28.655,29.005,28.18,28.645,28.975,-21.676,NA,NA,NA,NA,NA,0,0.044,0.051
7,03/12/2007 07:00,36.165,6.373,403,432.3,1.4165,1.3695,255.1,14.92,21.48,81.7,960,2.5605,2.091,6.536,27.97,28.595,28.985,28.135,28.62,28.94,0.492,NA,NA,NA,NA,NA,0,0.044,0.051
7.5,03/12/2007 07:30,80,12.67,397.2,437.9,1.513,1.4545,257.3,16.12,21.94,81.65,961,2.6325,2.15,6.7665,27.88,28.52,28.95,28.085,28.575,28.885,26.63,NA,NA,NA,NA,NA,0.2,0.044,0.051
8,03/12/2007 08:00,127.25,19.405,402.15,445.9,1.523,1.4835,262.8,13.085,22.56,80.06,961,2.735,2.1885,6.857,27.805,28.435,28.895,28.02,28.515,28.81,64.095,NA,NA,NA,NA,NA,0.2,0.044,0.051
8.5,03/12/2007 08:30,195.7,29.405,401.8,458.3,1.153,1.068,275.1,22.06,23.685,75.815,961.5,2.9275,2.219,6.7005,27.755,28.33,28.815,27.95,28.435,28.705,109.795,NA,NA,NA,NA,NA,0,0.044,0.051
9,03/12/2007 09:00,224.1,32.375,400.5,465.85,1.5335,1.468,287.75,16.615,24.795,70.785,961,3.129,2.2145,6.23,27.72,28.215,28.71,27.87,28.325,28.55,126.375,NA,NA,NA,NA,NA,0,0.044,0.051
9.5,03/12/2007 09:30,233.85,32.825,404.7,468.6,1.7465,1.6305,306.55,20.88,25.14,67.565,961,3.194,2.158,5.433,27.78,28.17,28.665,27.87,28.28,28.475,137.125,NA,NA,NA,NA,NA,0,0.044,0.051
10,03/12/2007 10:00,231.6,31.975,416.7,471.75,2.035,1.96,311.8,15.58,25.425,65.51,961,3.248,2.128,4.3695,27.92,28.175,28.65,27.92,28.28,28.47,144.575,NA,NA,NA,NA,NA,0,0.044,0.051
10.5,03/12/2007 10:30,183.8,24.685,420.75,470.4,1.3785,1.301,301.5,19.025,25.535,64.245,961,3.269,2.1,3.151,28.1,28.225,28.66,28,28.3,28.5,109.465,NA,NA,NA,NA,NA,0,0.044,0.051
11,03/12/2007 11:00,213,28.425,422.45,473.05,1.3585,1.2635,288.75,21.295,25.735,63.7,961,3.3075,2.107,1.9405,28.245,28.28,28.67,28.06,28.32,28.53,133.975,NA,NA,NA,NA,NA,0,0.044,0.051
11.5,03/12/2007 11:30,210.05,28.225,423.35,474.05,1.525,1.368,289.35,26.255,25.98,64.7,960,3.357,2.1715,0.9305,28.35,28.32,28.66,28.095,28.325,28.515,131.125,NA,NA,NA,NA,NA,0,0.044,0.051
12,03/12/2007 12:00,345.15,46.76,424.35,485.45,1.6835,1.5795,309.5,20.075,26.405,64.48,960,3.442,2.2195,0.06,28.465,28.37,28.645,28.135,28.33,28.5,237.29,NA,NA,NA,NA,NA,0,0.044,0.051
12.5,03/12/2007 12:30,464.3,62.495,423.4,500.35,2.03,1.8105,283.9,26.615,27.245,62.01,960,3.6175,2.243,-0.8015,28.495,28.32,28.545,28.08,28.24,28.365,324.855,NA,NA,NA,NA,NA,0,0.044,0.051
13,03/12/2007 13:00,392.65,53.4,425.65,498.2,1.682,1.528,287.35,24.53,27.565,61.05,959,3.6855,2.2495,-1.99,28.645,28.305,28.48,28.1,28.195,28.25,266.7,NA,NA,NA,NA,NA,0,0.044,0.051
13.5,03/12/2007 13:30,464.95,62.285,428.8,509.9,1.87,1.64,259.1,28.555,28.475,57.615,959,3.8855,2.238,-3.6735,28.845,28.345,28.435,28.155,28.175,28.19,321.565,NA,NA,NA,NA,NA,0,0.044,0.051
14,03/12/2007 14:00,387.65,51.95,428.1,508.15,1.375,0.847,241.45,50.2,28.915,55.105,958.5,3.9855,2.1955,-5.4435,29.085,28.415,28.415,28.24,28.185,28.155,255.65,NA,NA,NA,NA,NA,0,0.045,0.051
14.5,03/12/2007 14:30,390.05,53.65,424.5,507.75,1.775,1.5735,201.3,26.935,29.335,51.805,958,4.0845,2.115,-7.198,29.325,28.535,28.425,28.345,28.215,28.17,253.15,NA,NA,NA,NA,NA,0,0.045,0.051
15,03/12/2007 15:00,352.25,49.585,424.95,505.7,1.752,1.5165,191.5,29.435,29.455,51,958,4.113,2.0975,-8.65,29.545,28.67,28.455,28.465,28.275,28.22,221.915,NA,NA,NA,NA,NA,0,0.045,0.051
15.5,03/12/2007 15:30,292.25,40.86,422.95,504.75,1.5065,1.259,195.55,32.715,29.935,49.105,958,4.227,2.0755,-9.67,29.725,28.825,28.5,28.575,28.345,28.28,169.59,NA,NA,NA,NA,NA,0,0.045,0.051
16,03/12/2007 16:00,155.6,21.665,425.35,490.6,1.2935,1.142,214.55,27.82,29.415,49.61,958,4.103,2.035,-10.3,29.925,29.015,28.595,28.725,28.47,28.41,68.685,NA,NA,NA,NA,NA,0,0.044,0.051
16.5,03/12/2007 16:30,159.9,27.255,425.55,490.05,1.225,1.0955,209.85,26.31,29.43,49.48,958,4.1055,2.031,-10.57,30.115,29.23,28.735,28.895,28.625,28.595,68.145,NA,NA,NA,NA,NA,0,0.044,0.051
17,03/12/2007 17:00,88.19,15.855,425.5,483.6,0.9065,0.833,233.05,21.49,29.43,48.96,958,4.1055,2.01,-10.405,30.17,29.355,28.795,28.965,28.695,28.695,14.235,NA,NA,NA,NA,NA,0,0.044,0.051
17.5,03/12/2007 17:30,17.591,3.8245,417.95,470.8,0.8585,0.806,218.05,20.29,28.88,50.56,958,3.979,2.011,-9.95,30.205,29.465,28.87,29.025,28.775,28.815,-39.0835,NA,NA,NA,NA,NA,0,0.044,0.051
18,03/12/2007 18:00,-3.255,0.5825,411,457.9,0.62,0.595,231.3,16.16,27.74,54.885,958.5,3.723,2.0425,-9.245,30.22,29.58,28.965,29.08,28.855,28.975,-50.7375,NA,NA,NA,NA,NA,0,0.044,0.051
18.5,03/12/2007 18:30,-3.042,0.4635,418.4,450.75,0.4015,0.3275,278.7,33.4,26.385,59.805,959,3.4395,2.0555,-8.1985,30.155,29.66,29.03,29.085,28.905,29.125,-35.8555,NA,NA,NA,NA,NA,0,0.044,0.051
19,03/12/2007 19:00,-0.5925,1.7655,430.15,454.35,0.5735,0.5405,256.9,19.29,26.06,63.05,959,3.373,2.1265,-6.829,30.005,29.65,29.04,29.02,28.905,29.165,-26.558,NA,NA,NA,NA,NA,0,0.044,0.051
19.5,03/12/2007 19:30,-0.884,1.6215,429.2,453.75,0.4265,0.4055,262.3,18.1,26.155,64.225,960,3.392,2.178,-5.377,29.825,29.61,29.04,28.945,28.89,29.13,-27.0555,NA,NA,NA,NA,NA,0,0.044,0.051
20,03/12/2007 20:00,-1.236,1.492,423.65,451.7,0.628,0.619,232.2,9.5865,25.96,65.93,960,3.353,2.2105,-4.0685,29.675,29.56,29.045,28.885,28.88,29.09,-30.778,NA,NA,NA,NA,NA,0,0.044,0.051
20.5,03/12/2007 20:30,-1.1095,1.5475,422.65,450.65,0.6515,0.618,231.85,16.81,25.8,67.425,960.5,3.321,2.2395,-2.9405,29.54,29.515,29.06,28.84,28.875,29.065,-30.657,NA,NA,NA,NA,NA,0,0.044,0.051
21,03/12/2007 21:00,-1.535,0.975,422.65,447.3,0.342,0.2925,279.8,32.255,25.47,68.76,961,3.256,2.2385,-1.9425,29.42,29.465,29.075,28.8,28.87,29.045,-27.16,NA,NA,NA,NA,NA,0,0.044,0.051
21.5,03/12/2007 21:30,-1.31,0.95,424.05,446.45,0.3765,0.324,285.35,29.525,25.04,70.77,960.5,3.1745,2.2465,-1.05,29.3,29.405,29.08,28.76,28.86,29.03,-24.66,NA,NA,NA,NA,NA,0,0.044,0.051
22,03/12/2007 22:00,-2.085,1.249,408.95,442.15,0.2035,0.0915,323.55,57.375,24.635,72.485,960,3.0995,2.2465,-0.25,29.195,29.355,29.08,28.705,28.84,29.015,-36.534,NA,NA,NA,NA,NA,0,0.044,0.051
22.5,03/12/2007 22:30,-2.7025,1.611,392.85,435,0.288,0.2175,203.55,40.255,24.065,73.665,960,2.995,2.206,0.466,29.1,29.31,29.095,28.675,28.84,29.025,-46.4635,NA,NA,NA,NA,NA,0,0.044,0.051
23,03/12/2007 23:00,-1.525,2.4245,391.25,432.45,0.4635,0.357,240.4,34.89,23.53,75.285,960,2.9,2.1835,1.168,29.01,29.27,29.115,28.635,28.84,29.055,-45.1495,NA,NA,NA,NA,NA,0,0.044,0.051
23.5,03/12/2007 23:30,-1.4315,2.318,390.5,431.9,0.7515,0.74,224.35,10.735,23.155,76.78,960,2.834,2.1765,1.9445,28.88,29.22,29.115,28.575,28.815,29.07,-45.1495,NA,NA,NA,NA,NA,0,0.044,0.051
0,04/12/2007 00:00,-1.459,2.0675,392.55,431.7,0.628,0.6115,252.1,13.005,23.06,77.785,960,2.8195,2.193,2.7665,28.75,29.155,29.115,28.505,28.795,29.065,-42.6765,NA,NA,NA,NA,NA,0,0.044,0.051
0.5,04/12/2007 00:30,-1.733,1.8925,390.35,429.05,0.508,0.496,259.25,13.22,22.64,78.715,960,2.748,2.163,3.561,28.62,29.085,29.11,28.445,28.765,29.045,-42.3255,NA,NA,NA,NA,NA,0,0.044,0.051
1,04/12/2007 01:00,-1.3475,2.234,391,429.3,0.555,0.5185,279.5,21.645,22.585,79.655,959,2.7385,2.1815,4.289,28.5,29.02,29.105,28.385,28.74,29.035,-41.8815,NA,NA,NA,NA,NA,0,0.044,0.051
1.5,04/12/2007 01:30,-1.297,2.3025,390.9,428.1,0.36,0.283,245.15,37.215,22.38,80.35,959,2.705,2.1725,4.9595,28.38,28.95,29.09,28.325,28.71,29.015,-40.7995,NA,NA,NA,NA,NA,0,0.044,0.051
2,04/12/2007 02:00,-1.1375,2.3355,390.3,427.25,0.5435,0.482,255.7,27.34,22.39,80.9,959,2.707,2.19,5.5685,28.265,28.875,29.075,28.275,28.685,28.995,-40.423,NA,NA,NA,NA,NA,0,0.044,0.051
2.5,04/12/2007 02:30,-0.8285,2.3865,395,428.85,0.4015,0.3075,147.785,39.315,22.46,81.5,959,2.718,2.215,6.1105,28.16,28.805,29.065,28.215,28.65,28.975,-37.065,NA,NA,NA,NA,NA,0,0.044,0.051
3,04/12/2007 03:00,-1.824,2.0495,387.85,426.25,0.298,0.2425,181.65,32.765,22.185,82.05,959,2.6725,2.1925,6.597,28.055,28.735,29.045,28.16,28.62,28.945,-42.2735,NA,NA,NA,NA,NA,0,0.044,0.051
3.5,04/12/2007 03:30,-1.654,2.341,381.7,422.2,0.375,0.343,162.85,23.095,21.865,83.1,958,2.622,2.179,7.0205,27.97,28.665,29.03,28.115,28.595,28.94,-44.495,NA,NA,NA,NA,NA,0,0.044,0.051
4,04/12/2007 04:00,-1.5275,2.113,379.15,419.25,0.365,0.1725,152.75,54.11,21.435,83.7,958,2.553,2.1375,7.414,27.885,28.615,29.025,28.065,28.575,28.95,-43.7405,NA,NA,NA,NA,NA,0,0.044,0.051
4.5,04/12/2007 04:30,-1.059,2.4265,383.1,420.05,0.6335,0.4745,287.6,37.68,21.16,85,958.5,2.5105,2.1335,7.835,27.795,28.555,29.015,28.015,28.545,28.965,-40.4355,NA,NA,NA,NA,NA,0,0.044,0.051
5,04/12/2007 05:00,-1.178,2.029,387.7,418.15,0.363,0.148,45.915,62,20.94,85.5,959,2.477,2.1185,8.3,27.69,28.49,28.995,27.95,28.51,28.955,-33.657,NA,NA,NA,NA,NA,0,0.044,0.051
5.5,04/12/2007 05:30,-0.8235,1.8845,392.05,418.1,0.43,0.254,251.6,40.64,20.96,86.2,959,2.48,2.1375,8.765,27.585,28.415,28.97,27.885,28.47,28.925,-28.758,NA,NA,NA,NA,NA,0,0.044,0.051
6,04/12/2007 06:00,-0.433,1.677,397.45,417.35,0.6965,0.579,117.16,33.725,20.29,86.55,959,2.3795,2.06,9.195,27.485,28.345,28.945,27.825,28.44,28.91,-22.01,NA,NA,NA,NA,NA,0,0.044,0.051
6.5,04/12/2007 06:30,14.609,5.6945,402.15,422.3,0.652,0.566,266.1,27.155,20.875,86.85,959,2.4665,2.1425,9.59,27.385,28.27,28.92,27.765,28.4,28.88,-11.2355,NA,NA,NA,NA,NA,0,0.044,0.051
7,04/12/2007 07:00,40.225,10.205,399.8,427.95,0.5365,0.4835,290.55,25.365,21.36,85.55,960,2.5415,2.1745,9.885,27.29,28.19,28.88,27.71,28.35,28.825,1.87,NA,NA,NA,NA,NA,0,0.044,0.051
7.5,04/12/2007 07:30,74,13.935,397.35,435.95,0.7615,0.6955,286.15,23.44,21.985,82.3,960.5,2.641,2.173,10.03,27.205,28.095,28.835,27.66,28.295,28.76,21.465,NA,NA,NA,NA,NA,0,0.044,0.051
8,04/12/2007 08:00,83.08,12.91,402.9,442.35,1.0385,1.0015,294.7,15.46,22.68,78.56,961,2.754,2.163,9.945,27.15,28,28.765,27.61,28.23,28.68,30.72,NA,NA,NA,NA,NA,0,0.044,0.051
8.5,04/12/2007 08:30,68.795,10.23,407.6,444.2,0.9035,0.8595,285.25,17.89,22.93,73.695,961,2.7965,2.061,9.61,27.155,27.935,28.72,27.59,28.18,28.625,21.965,NA,NA,NA,NA,NA,0,0.044,0.051
