"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
14;"14/10/2014 14:00";NA;631.216;823.14;115.974;427.45;503.4;0.738;32.195;47.895;2.50490663499563;27.495;26.405;0.079;0.106;NA;0;0;0
14.5;"14/10/2014 14:30";NA;329.1169;451.911;60.6441;429.6;491.75;0.5965;31.995;47.5;2.49555186502981;27.695;26.46;0.078;0.105;NA;0;0;0
15;"14/10/2014 15:00";NA;395.6632;551.157;91.9938;430.65;494.15;0.7265;32.125;48.015;2.48928328764944;27.96;26.67;0.078;0.105;NA;0;0;0
15.5;"14/10/2014 15:30";NA;246.5175;377.4;64.1325;422.3;489.05;0.563;32.03;47.35;2.50763629015046;28.01;26.705;0.077;0.105;NA;0;0;0
16;"14/10/2014 16:00";NA;225.1885;362.814;68.8755;420.9;489.65;0.6685;32.4;46.32;2.61062545111478;28.055;26.75;0.077;0.104;NA;0;0;0
16.5;"14/10/2014 16:30";NA;126.2569;237.456;45.5991;417.65;483.25;0.4485;31.705;48.275;2.41870451128215;28.1;26.81;0.077;0.104;NA;0;0;0
17;"14/10/2014 17:00";NA;14.9312;84.4968;12.0156;414.9;472.45;0.3865;30.445;54.72;1.97084606864258;28.19;26.955;0.077;0.104;NA;0;0;0
17.5;"14/10/2014 17:30";NA;-40.78862;4.74351;-2.51787;411.45;459.5;0.3435;28.12;66.275;1.2837156728757;28.285;27.12;0.076;0.104;NA;0;0;0
18;"14/10/2014 18:00";NA;-21.05717;-2.16648;-0.95931;435.1;454.95;0.277;26.66;74.38;0.895377395985116;28.295;27.225;0.076;0.104;NA;0;0;0
18.5;"14/10/2014 18:30";NA;-13.41488;-0.97206;0.09282;442.6;454.95;0.42;26.355;75.69;0.834472177221766;28.205;27.27;0.076;0.104;NA;0;0;0
19;"14/10/2014 19:00";NA;-15.09691;-1.40403;-0.05712;437.15;450.9;0.2965;25.79;75.41;0.816372348125446;28.09;27.295;0.076;0.104;NA;0;0;0
19.5;"14/10/2014 19:30";NA;-19.9636;-1.62333;0.09027;428.9;447.15;0.48;25.28;72.73;0.878365770377581;27.97;27.315;0.076;0.104;NA;0;0;0
20;"14/10/2014 20:00";NA;-29.09596;-2.14098;0.30498;415.9;442.55;0.41;24.56;74.435;0.788858408749108;27.85;27.345;0.076;0.104;NA;0;0;0
20.5;"14/10/2014 20:30";NA;-30.85204;-1.4688;1.08324;412.1;440.4;0.368;24.125;75.5;0.7365627361021;27.725;27.37;0.076;0.104;NA;0;0;0
21;"14/10/2014 21:00";NA;-38.94868;-1.92372;1.37496;402.25;437.9;0.315;23.715;77.425;0.662181865602652;27.58;27.385;0.076;0.104;NA;0;0;0
21.5;"14/10/2014 21:30";NA;-42.44501;-1.93137;1.61364;397.15;436.05;0.388;23.26;80.53;0.555658798405002;27.435;27.4;0.076;0.104;NA;0;0;0
22;"14/10/2014 22:00";NA;-43.59648;-1.72431;1.97217;394.4;434.3;0.415;22.81;82.9;0.474920536433961;27.305;27.41;0.076;0.104;NA;0;0;0
22.5;"14/10/2014 22:30";NA;-45.66686;-1.64934;2.11752;390.9;432.8;0.3665;22.495;84.4;0.425062601487529;27.18;27.41;0.076;0.104;NA;0;0;0
23;"14/10/2014 23:00";NA;-42.4937;-0.88944;2.10426;392.3;431.8;0.35;22.195;85.85;0.378585993742916;27.055;27.42;0.076;0.104;NA;0;0;0
23.5;"14/10/2014 23:30";NA;-38.96559;-0.90219;2.2134;395.65;431.5;0.405;22.075;86.95;0.346613446415802;26.94;27.415;0.076;0.103;NA;0;0;0
0;"15/10/2014 00:00";NA;-34.22487;-0.87669;1.99818;399.65;431;0.4085;21.95;87.75;0.322895828951854;26.835;27.41;0.076;0.103;NA;0;0;0
0.5;"15/10/2014 00:30";NA;-29.69998;-0.88383;1.71615;402.95;430.05;0.368;21.72;88.45;0.30020108497941;26.735;27.39;0.076;0.103;NA;0;0;0
1;"15/10/2014 01:00";NA;-27.24382;-0.95421;1.73961;404.45;429;0.3315;21.52;88.9;0.284999115483234;26.64;27.385;0.076;0.103;NA;0;0;0
1.5;"15/10/2014 01:30";NA;-25.26473;-0.9282;1.78653;405.65;428.2;0.3785;21.385;89.25;0.273741272479774;26.545;27.375;0.076;0.103;NA;0;0;0
2;"15/10/2014 02:00";NA;-23.98619;-0.89658;1.73961;405.85;427.2;0.3235;21.24;89.5;0.265010081326889;26.45;27.365;0.076;0.103;NA;0;0;0
2.5;"15/10/2014 02:30";NA;-22.452;-0.83997;1.81203;406.5;426.3;0.298;21.06;89.8;0.254610966665817;26.37;27.355;0.076;0.103;NA;0;0;0
3;"15/10/2014 03:00";NA;-24.66119;-0.57375;3.33744;407.4;428.15;0.655;21.52;89.15;0.278580216485864;26.28;27.345;0.076;0.103;NA;0;0;0
3.5;"15/10/2014 03:30";NA;-20.45986;-0.66963;2.74023;411.95;429;0.6635;21.7;88.8;0.290748639352673;26.205;27.335;0.076;0.103;NA;0;0;0
4;"15/10/2014 04:00";NA;-12.65766;-0.99501;2.81265;420.6;429.45;0.58;21.76;88.7;0.29442160844671;26.14;27.32;0.076;0.103;NA;0;0;0
4.5;"15/10/2014 04:30";NA;-9.93815;-1.20207;1.63608;418.95;426.05;0.31;21.2;89.05;0.275690612883888;26.085;27.305;0.076;0.103;NA;0;0;0
5;"15/10/2014 05:00";NA;-8.73252;-1.28214;1.60038;419.1;424.95;0.213;20.91;89.85;0.251038924873798;26.025;27.29;0.076;0.103;NA;0;0;0
5.5;"15/10/2014 05:30";NA;-8.2848;-0.58395;1.70085;419.85;425.85;0.5765;20.935;90.3;0.240278031978954;25.96;27.275;0.076;0.103;NA;0;0;0
6;"15/10/2014 06:00";NA;-3.55942;6.0435;2.90292;419.4;426.1;0.3215;20.985;90.35;0.239774985496627;25.885;27.255;0.076;0.103;NA;0;0;0
6.5;"15/10/2014 06:30";NA;26.8738;49.98;15.1062;419.8;427.8;0.195;21.055;90.6;0.234569458595891;25.82;27.235;0.076;0.103;NA;0;0;0
7;"15/10/2014 07:00";NA;77.4029;141.627;39.2241;411.5;436.5;0.565;22.3;90.25;0.262534793921072;25.735;27.195;0.076;0.103;NA;0;0;0
7.5;"15/10/2014 07:30";NA;147.8247;265.404;59.3793;386.6;444.8;0.84;23.73;87.35;0.371391440669872;25.665;27.12;0.076;0.103;NA;0;0;0
8;"15/10/2014 08:00";NA;248.6812;384.948;72.7668;392.05;455.55;1.0615;25.295;82.95;0.549669744388864;25.625;27.035;0.076;0.103;NA;0;0;0
8.5;"15/10/2014 08:30";NA;353.971;505.767;83.946;398.35;466.2;1.238;26.805;77.01;0.810341157517168;25.64;26.955;0.076;0.103;NA;0;0;0
9;"15/10/2014 09:00";NA;453.737;616.692;92.055;403.35;474.25;1.01;27.99;70.42;1.11745254182179;25.725;26.915;0.075;0.103;NA;0;0;0
9.5;"15/10/2014 09:30";NA;539.91;711.399;98.889;409;481.6;1.1485;28.73;65.175;1.37335840466661;25.83;26.87;0.075;0.103;NA;0;0;0
10;"15/10/2014 10:00";NA;640.35;820.284;108.834;416.95;488.05;1.102;29.58;60.725;1.62673628391149;25.96;26.815;0.075;0.103;NA;0;0;0
10.5;"15/10/2014 10:30";NA;681.844;855.831;111.537;432.3;494.75;1.0015;30.375;57.82;1.82858220251551;26.06;26.71;0.074;0.102;NA;0;0;0
11;"15/10/2014 11:00";NA;560.971;708.696;90.525;434.9;492.1;1.122;30.57;55.89;1.93368320281533;26.245;26.61;0.074;0.102;NA;0;0;0
11.5;"15/10/2014 11:30";NA;736.71;915.45;116.79;440.25;502.2;0.7435;31.2;53.435;2.11591340752143;26.475;26.535;0.074;0.101;NA;0;0;0
12;"15/10/2014 12:00";NA;353.8211;462.366;58.6449;440.35;490.25;0.9385;30.885;53.995;2.05332391698223;26.75;26.505;0.073;0.101;NA;0;0;0
12.5;"15/10/2014 12:30";NA;740.409;929.22;122.961;439.95;505.8;0.945;31.83;51.775;2.27105445191332;27.11;26.64;0.073;0.101;NA;0;0;0
13;"15/10/2014 13:00";NA;494.8012;632.808;85.0068;444.55;497.55;0.9935;31.39;51.8;2.21397505510608;27.27;26.61;0.072;0.1;NA;0;0;0
13.5;"15/10/2014 13:30";NA;685.69;866.796;115.056;442.2;508.25;0.7485;32.98;46.52;2.68710664296876;27.46;26.63;0.072;0.1;NA;0;0;0
14;"15/10/2014 14:00";NA;342.9628;464.967;60.9042;435.15;496.25;0.657;32.325;48.015;2.51752875120885;27.625;26.62;0.071;0.099;NA;0;0;0
14.5;"15/10/2014 14:30";NA;569.774;750.261;103.887;431.6;508.2;0.905;33.135;44.2;2.82814675012998;27.875;26.77;0.071;0.099;NA;0;0;0
15;"15/10/2014 15:00";NA;465.083;621.843;89.76;436.7;503.7;0.9235;32.83;44.39;2.7707017994115;27.95;26.775;0.071;0.099;NA;0;0;0
15.5;"15/10/2014 15:30";NA;389.3726;542.283;83.6604;432.65;501.9;0.707;33.03;43.855;2.82893233136188;27.97;26.745;0.07;0.098;NA;0;0;0
16;"15/10/2014 16:00";NA;274.3728;413.253;69.8802;426.7;495.7;0.625;33.08;43.215;2.86921188853088;28.03;26.77;0.07;0.098;NA;0;0;0
16.5;"15/10/2014 16:30";NA;127.9159;237.813;42.9471;422.15;489.1;0.655;32.62;44.52;2.73178967435335;28.16;26.905;0.069;0.097;NA;0;0;0
17;"15/10/2014 17:00";NA;-27.59114;25.1685;-1.14036;417.5;471.4;0.3535;30.605;51.025;2.15124932553571;28.37;27.14;0.069;0.097;NA;0;0;0
17.5;"15/10/2014 17:30";NA;-39.14251;7.85604;-0.20145;413.45;460.65;0.33;28.545;61.24;1.5122403133242;28.515;27.35;0.069;0.097;NA;0;0;0
18;"15/10/2014 18:00";NA;-47.13858;-3.55011;-0.51153;407.5;451.6;0.23;26.955;69.04;1.10091852831088;28.51;27.445;0.069;0.097;NA;0;0;0
18.5;"15/10/2014 18:30";NA;-33.3916;-2.83101;0.31059;417.25;447.5;0.232;25.56;76.69;0.763400938542954;28.425;27.475;0.069;0.097;NA;0;0;0
19;"15/10/2014 19:00";NA;-16.72861;0.50439;1.683;436.1;451.65;0.2765;25.57;79.245;0.680128120947582;28.295;27.49;0.069;0.097;NA;0;0;0
19.5;"15/10/2014 19:30";NA;-12.13683;0.85068;1.88751;442.9;454;0.465;26.105;77.645;0.756126713512608;28.16;27.49;0.069;0.097;NA;0;0;0
20;"15/10/2014 20:00";NA;-9.27322;-1.25664;-0.63342;439.4;448.05;0.9;25.21;75.935;0.771913589731196;28.05;27.505;0.069;0.097;NA;0;0;0
20.5;"15/10/2014 20:30";NA;-9.54766;-0.3621;0.38556;438.05;446.85;0.723;24.79;76.01;0.750495560853632;27.955;27.525;0.069;0.097;NA;0;0;0
21;"15/10/2014 21:00";NA;-4.40154;-0.51459;0.73695;422.65;425.8;1.7365;21.585;79.05;0.540046462974732;27.715;27.575;0.082;0.101;NA;9.59;2.35991015961332;9.59
21.5;"15/10/2014 21:30";NA;-8.6209;0.43197;1.75287;414.05;421.35;1.015;20.445;84.45;0.373740270024867;27.17;27.65;0.099;0.107;NA;0;2.35991015961332;9.59
22;"15/10/2014 22:00";NA;-14.3994;-0.06732;1.43208;410.55;423.45;0.917;21.025;84.8;0.378605709208166;26.875;27.635;0.1;0.108;NA;0;2.35991015961332;9.59
22.5;"15/10/2014 22:30";NA;-16.89216;-0.52224;1.21992;408;423.15;0.6815;20.64;86.2;0.335690416773934;26.72;27.615;0.1;0.108;NA;0;2.35991015961332;9.59
23;"15/10/2014 23:00";NA;-17.35287;-0.27642;1.47645;409.6;425.2;0.6265;20.84;87.65;0.304139503078108;26.605;27.595;0.099;0.108;NA;0;2.35991015961332;9.59
23.5;"15/10/2014 23:30";NA;-16.07164;-0.52734;1.4943;412.3;426.35;0.3935;20.99;88.45;0.287072729547031;26.51;27.565;0.099;0.108;NA;0;2.35991015961332;9.59
0;"16/10/2014 00:00";NA;-14.93902;-0.50184;1.43718;413.65;426.65;0.297;21;89;0.273570593699927;26.435;27.535;0.099;0.108;NA;0;2.35991015961332;9.59
0.5;"16/10/2014 00:30";NA;-14.74457;-0.49674;1.59783;414.25;426.9;0.3365;20.995;89.4;0.263541618620669;26.37;27.515;0.099;0.108;NA;0;2.35991015961332;9.59
1;"16/10/2014 01:00";NA;-15.64492;-0.59466;1.90026;413.65;426.8;0.307;20.955;89.55;0.259174563395936;26.305;27.495;0.098;0.109;NA;0;2.35991015961332;9.59
1.5;"16/10/2014 01:30";NA;-15.22929;-0.45237;1.57692;413.55;426.75;0.195;20.945;89.9;0.250340198719698;26.245;27.475;0.098;0.109;NA;0;2.35991015961332;9.59
2;"16/10/2014 02:00";NA;-16.59082;-0.81651;1.72431;412.7;426.75;0.3785;20.96;90;0.248090143637662;26.185;27.455;0.098;0.109;NA;0;2.35991015961332;9.59
2.5;"16/10/2014 02:30";NA;-18.3437;-0.73185;2.26185;410.75;426.1;0.6;20.905;89.8;0.252198046777015;26.125;27.435;0.098;0.109;NA;0;2.35991015961332;9.59
3;"16/10/2014 03:00";NA;-20.6283;-0.94095;2.28735;408;425.4;0.328;20.82;89.7;0.253342977354445;26.075;27.415;0.098;0.109;NA;0;2.35991015961332;9.59
3.5;"16/10/2014 03:30";NA;-21.35598;-1.06794;1.83804;405.8;424.25;0.302;20.64;90;0.243253925198503;26.01;27.395;0.098;0.109;NA;0;2.35991015961332;9.59
4;"16/10/2014 04:00";NA;-21.83495;-1.19697;1.98798;404.15;422.8;0.1885;20.425;90.4;0.230449020745739;25.945;27.375;0.098;0.109;NA;0;2.35991015961332;9.59
4.5;"16/10/2014 04:30";NA;-21.52777;-1.10619;2.17158;403.35;421.6;0.1715;20.245;90.7;0.220780151969464;25.87;27.35;0.097;0.109;NA;0;2.35991015961332;9.59
5;"16/10/2014 05:00";NA;-20.84919;-1.15311;2.14608;403.05;420.6;0.1735;20.015;90.95;0.211811027812375;25.795;27.325;0.097;0.109;NA;0;2.35991015961332;9.59
5.5;"16/10/2014 05:30";NA;-19.86149;-0.90729;2.2542;402.85;419.55;0.225;19.89;91.2;0.204371772757844;25.72;27.3;0.097;0.109;NA;0;2.35991015961332;9.59
6;"16/10/2014 06:00";NA;-11.91629;7.38327;3.64956;405.05;420.7;0.3665;20;91.25;0.204599611206151;25.63;27.275;0.097;0.109;NA;0;2.35991015961332;9.59
6.5;"16/10/2014 06:30";NA;23.7069;54.6975;15.8406;409.15;424.3;0.3215;20.355;91.45;0.204358900113763;25.55;27.24;0.097;0.109;NA;0;2.35991015961332;9.59
7;"16/10/2014 07:00";NA;101.1454;151.623;33.0276;415.65;433.1;0.2785;21.74;91.25;0.227703050782506;25.455;27.185;0.097;0.109;NA;0;2.35991015961332;9.59
7.5;"16/10/2014 07:30";NA;156.2069;264.384;59.7771;392.35;440.75;0.85;23.445;87.4;0.363629596389551;25.375;27.11;0.097;0.109;NA;0;2.35991015961332;9.59
8;"16/10/2014 08:00";NA;269.3725;406.623;75.2505;391.45;453.45;0.637;25.59;82.65;0.569223171275069;25.325;27.015;0.097;0.109;NA;0;2.35991015961332;9.59
8.5;"16/10/2014 08:30";NA;382.363;533.97;87.057;398.35;462.9;0.72;27.115;75.54;0.877983230047195;25.325;26.915;0.096;0.109;NA;0;2.35991015961332;9.59
9;"16/10/2014 09:00";NA;463.92;619.038;90.168;406.8;471.75;0.68;28.5;67.095;1.2804584347365;25.4;26.86;0.096;0.109;NA;0;2.35991015961332;9.59
9.5;"16/10/2014 09:30";NA;548.896;709.614;92.718;411.15;479.15;0.72;29.365;61.555;1.57276537513329;25.52;26.825;0.096;0.109;NA;0;2.35991015961332;9.59
10;"16/10/2014 10:00";NA;590.97;755.208;93.738;413.5;484;0.8965;29.79;58.32;1.74731882194755;25.64;26.77;0.095;0.109;NA;0;2.35991015961332;9.59
10.5;"16/10/2014 10:30";NA;691.573;873.12;106.947;416.35;490.95;0.9835;30.255;57.17;1.84405470841631;25.73;26.675;0.095;0.109;NA;0;2.35991015961332;9.59
11;"16/10/2014 11:00";NA;747.346;934.83;111.384;420.95;497.05;0.7135;31.05;54.33;2.05761456614859;25.835;26.515;0.094;0.109;NA;0;2.35991015961332;9.59
11.5;"16/10/2014 11:30";NA;750.824;936.87;114.546;430.15;501.65;1.0065;31.435;52.325;2.19546030966567;25.985;26.33;0.094;0.108;NA;0;2.35991015961332;9.59
12;"16/10/2014 12:00";NA;680.199;856.851;104.652;429.15;501.15;0.898;31.725;51.615;2.2650872312743;26.25;26.23;0.093;0.108;NA;0;2.35991015961332;9.59
12.5;"16/10/2014 12:30";NA;722.754;904.026;110.772;434.4;504.9;0.882;32.135;49.265;2.43079938809821;26.67;26.325;0.092;0.108;NA;0;2.35991015961332;9.59
13;"16/10/2014 13:00";NA;610.3215;777.903;94.6815;428.7;501.6;0.825;32.325;48.355;2.50106323662943;27.045;26.43;0.092;0.107;NA;0;2.35991015961332;9.59
13.5;"16/10/2014 13:30";NA;672.034;859.35;107.916;426.75;506.15;1.115;32.755;45.055;2.72605893060831;27.305;26.485;0.091;0.107;NA;0;2.35991015961332;9.59
14;"16/10/2014 14:00";NA;639.48;822.885;104.805;427.8;506.4;0.8565;32.975;43.745;2.8257439818291;27.495;26.49;0.091;0.106;NA;0;2.35991015961332;9.59
14.5;"16/10/2014 14:30";NA;584.773;766.071;106.998;431.95;506.25;0.878;33.455;41.995;2.99303281454704;27.71;26.545;0.09;0.106;NA;0;2.35991015961332;9.59
15;"16/10/2014 15:00";NA;517.389;695.793;102.204;428.9;505.1;0.8415;33.405;42.25;2.9715557855056;27.935;26.675;0.089;0.106;NA;0;2.35991015961332;9.59
15.5;"16/10/2014 15:30";NA;293.2887;435.591;68.2023;423.95;498.05;0.66;33.215;41.975;2.9541272081526;28.005;26.68;0.089;0.105;NA;0;2.35991015961332;9.59
16;"16/10/2014 16:00";NA;109.1609;188.292;24.2811;426.1;480.95;0.915;31.46;48.87;2.35790739634069;28.21;26.84;0.088;0.105;NA;0;2.35991015961332;9.59
16.5;"16/10/2014 16:30";NA;25.5102;82.1661;10.7559;418.9;464.8;0.8;28.1;62.385;1.43012048485903;28.46;27.125;0.088;0.105;NA;0;2.35991015961332;9.59
17;"16/10/2014 17:00";NA;4.2137;56.9568;14.6931;421.75;459.8;0.325;27.335;67.295;1.1891584903417;28.525;27.27;0.088;0.105;NA;0;2.35991015961332;9.59
17.5;"16/10/2014 17:30";NA;-12.68757;39.219;12.90657;419.45;458.45;0.727;27.39;67.005;1.20356963307855;28.455;27.32;0.088;0.105;NA;0;2.35991015961332;9.59
18;"16/10/2014 18:00";NA;-40.47066;-1.65189;0.26877;414.2;452.75;0.8765;26.41;68.145;1.09701463214793;28.365;27.37;0.088;0.104;NA;0;2.35991015961332;9.59
18.5;"16/10/2014 18:30";NA;-45.5383;-2.83101;0.90729;405.3;447.1;0.478;25.61;70.85;0.957495341001119;28.255;27.41;0.087;0.104;NA;0;2.35991015961332;9.59
19;"16/10/2014 19:00";NA;-42.63887;-2.36334;1.22553;404.3;443.35;0.347;24.8;73.925;0.816208833435873;28.115;27.44;0.087;0.104;NA;0;2.35991015961332;9.59
19.5;"16/10/2014 19:30";NA;-42.34293;-1.88241;1.76052;401.75;440.45;0.282;24.23;76.85;0.700370755026658;27.975;27.465;0.087;0.104;NA;0;2.35991015961332;9.59
20;"16/10/2014 20:00";NA;-36.76508;-1.24083;1.87425;405.85;439.5;0.4065;23.865;79.44;0.608539842625842;27.825;27.485;0.087;0.104;NA;0;2.35991015961332;9.59
20.5;"16/10/2014 20:30";NA;-17.42592;-0.12699;1.39893;424.55;440.45;0.2335;23.67;81.55;0.539721975907905;27.68;27.5;0.087;0.104;NA;0;2.35991015961332;9.59
21;"16/10/2014 21:00";NA;-31.90871;-0.94095;1.51776;410.35;439.8;0.2635;23.63;83.25;0.488813343621004;27.545;27.51;0.087;0.104;NA;0;0;0
21.5;"16/10/2014 21:30";NA;-42.41247;-1.1118;2.15067;398.65;437.8;0.4885;23.385;83.35;0.47877542847045;27.435;27.52;0.087;0.104;NA;0;0;0
22;"16/10/2014 22:00";NA;-43.38587;-1.34436;2.09151;397.05;437;0.397;23.325;83.35;0.477045789710202;27.325;27.53;0.087;0.104;NA;0;0;0
22.5;"16/10/2014 22:30";NA;-43.23071;-1.10925;2.47146;396.5;436.15;0.3935;23.18;83.55;0.467207986953143;27.22;27.54;0.087;0.104;NA;0;0;0
23;"16/10/2014 23:00";NA;-44.4364;-1.80438;1.58202;392.5;433.55;0.2115;22.89;84.25;0.439550984243275;27.115;27.54;0.087;0.104;NA;0;0;0
23.5;"16/10/2014 23:30";NA;-43.55811;-1.53051;2.4276;393;432.6;0.3015;22.41;85.8;0.384923516321956;27.015;27.54;0.087;0.104;NA;0;0;0
0;"17/10/2014 00:00";NA;-48.34547;-1.61568;3.32979;390;433.4;0.56;22.58;84.95;0.412197665844749;26.92;27.525;0.087;0.104;NA;0;0;0
0.5;"17/10/2014 00:30";NA;-51.24699;-0.77061;2.92638;388.75;436.3;1.035;23.09;85.3;0.415240806968665;26.825;27.515;0.086;0.104;NA;0;0;0
1;"17/10/2014 01:00";NA;-51.53652;-0.96696;2.11956;388.35;436.8;1.2135;22.965;87.05;0.363052691498815;26.735;27.505;0.086;0.104;NA;0;0;0
1.5;"17/10/2014 01:30";NA;-39.03723;-0.9537;1.63353;400.45;436.9;0.9985;22.84;88.4;0.322754218577153;26.655;27.485;0.086;0.104;NA;0;0;0
2;"17/10/2014 02:00";NA;-29.46793;-1.05978;1.30815;409.55;436.65;0.982;22.675;89.3;0.294751088818006;26.605;27.475;0.086;0.104;NA;0;0;0
2.5;"17/10/2014 02:30";NA;-17.61574;-0.55845;0.90729;421.45;437.6;1.325;22.7;90.1;0.273127301033445;26.56;27.445;0.086;0.104;NA;0;0;0
3;"17/10/2014 03:00";NA;-23.99963;-0.99756;1.20207;415.15;436.95;0.828;22.625;90.4;0.263648883893806;26.52;27.43;0.086;0.104;NA;0;0;0
3.5;"17/10/2014 03:30";NA;-21.9287;-0.9129;1.3158;415.8;435.5;0.4365;22.445;90.7;0.252634398905252;26.49;27.425;0.086;0.104;NA;0;0;0
4;"17/10/2014 04:00";NA;-27.55298;-1.28724;1.46574;409.5;434.3;0.4765;22.33;90.85;0.246828639566912;26.46;27.42;0.086;0.104;NA;0;0;0
4.5;"17/10/2014 04:30";NA;-27.63056;-1.25919;1.42137;407.9;432.85;0.7265;22.045;91;0.238607254467018;26.425;27.415;0.086;0.104;NA;0;0;0
5;"17/10/2014 05:00";NA;-27.90802;-1.37241;1.53561;406.6;431.6;0.5715;21.85;91.05;0.234476997709595;26.39;27.405;0.086;0.104;NA;0;0;0
5.5;"17/10/2014 05:30";NA;-27.67279;-1.21737;1.75542;405.65;430.35;0.437;21.695;91.25;0.227077998323202;26.34;27.395;0.086;0.104;NA;0;0;0
6;"17/10/2014 06:00";NA;-16.18446;8.15541;3.63987;409.05;429.75;0.37;21.515;91.45;0.219459203902364;26.285;27.38;0.086;0.104;NA;0.16;0.148420005118273;0.16
6.5;"17/10/2014 06:30";NA;11.1214;53.1216;17.3502;407.95;432.6;0.3235;21.695;91.7;0.21539970126658;26.22;27.365;0.086;0.104;NA;0.24;0.336472236621213;0.4
7;"17/10/2014 07:00";NA;73.7398;153.969;39.2292;398.35;439.35;0.693;22.56;91.55;0.231152523128865;26.14;27.33;0.086;0.104;NA;0.08;0.392042087776024;0.48
7.5;"17/10/2014 07:30";NA;142.6388;262.242;55.7532;384.6;448.45;0.7435;24.085;89.65;0.310414611334773;26.075;27.28;0.086;0.104;NA;0;0.392042087776024;0.48
8;"17/10/2014 08:00";NA;252.9929;382.704;64.0611;391.2;456.85;0.8465;25.83;84.15;0.527457434605575;26.035;27.2;0.086;0.104;NA;0;0.392042087776024;0.48
8.5;"17/10/2014 08:30";NA;350.651;500.514;79.713;397.05;467.2;0.9435;27.185;76.95;0.830772659447631;26.04;27.14;0.085;0.104;NA;0;0.392042087776024;0.48
9;"17/10/2014 09:00";NA;440.029;603.33;89.301;403.45;477.45;0.96;28.63;68.795;1.22349204390194;26.12;27.1;0.085;0.104;NA;0;0.392042087776024;0.48
9.5;"17/10/2014 09:30";NA;531.754;704.718;97.614;409.5;484.85;1.0415;29.565;62.87;1.5365654320842;26.21;27.06;0.085;0.103;NA;0;0.392042087776024;0.48
10;"17/10/2014 10:00";NA;609.154;791.775;105.621;413.55;490.55;1.0485;30.06;59.99;1.70350148400406;26.33;27.01;0.084;0.103;NA;0;0.392042087776024;0.48
10.5;"17/10/2014 10:30";NA;597.773;769.131;97.308;419.15;493.2;0.9865;30.655;57.1;1.88978871906928;26.485;26.945;0.084;0.103;NA;0;0.392042087776024;0.48
11;"17/10/2014 11:00";NA;749.694;942.48;119.136;427.7;501.35;1.015;31.22;54.625;2.06418512618686;26.615;26.815;0.083;0.103;NA;0;0.392042087776024;0.48
11.5;"17/10/2014 11:30";NA;493.8521;627.555;76.9029;437.65;494.45;1.092;31.15;53.65;2.10016488163066;26.795;26.68;0.083;0.102;NA;0;0.392042087776024;0.48
12;"17/10/2014 12:00";NA;802.874;998.58;125.256;434.65;505.1;0.758;32.11;50.095;2.38766027055987;27.12;26.7;0.083;0.102;NA;0;0.392042087776024;0.48
12.5;"17/10/2014 12:30";NA;843.068;1043.46;132.192;446;514.2;0.7285;33.365;45.715;2.78702009433497;27.3;26.625;0.082;0.102;NA;0;0.392042087776024;0.48
13;"17/10/2014 13:00";NA;350.776;443.649;52.173;449.2;489.9;1.425;31.17;49.325;2.29874775429283;27.57;26.645;0.081;0.101;NA;0;0.392042087776024;0.48
13.5;"17/10/2014 13:30";NA;104.3753;162.078;21.3027;424.8;461.2;1.2435;26.985;58.54;1.47688971510326;28.13;27.045;0.081;0.101;NA;0;0.392042087776024;0.48
14;"17/10/2014 14:00";NA;110.7433;169.983;23.1897;422.15;458.2;0.6;26.36;60.68;1.3501077411282;28.305;27.28;0.08;0.101;NA;0;0.392042087776024;0.48
14.5;"17/10/2014 14:30";NA;0.68236;28.9884;2.75604;422.3;447.85;1.162;25.235;63.42;1.17509275451413;28.29;27.355;0.08;0.101;NA;0;0.392042087776024;0.48
15;"17/10/2014 15:00";NA;-9.8015;15.4326;1.4841;413.7;437.45;0.56;23.33;66.975;0.946497923492063;28.215;27.435;0.08;0.101;NA;0;0.392042087776024;0.48
15.5;"17/10/2014 15:30";NA;1.31331;31.8597;5.19639;411.25;436.6;0.622;22.95;69.325;0.859192180590016;28.035;27.465;0.08;0.1;NA;0;0.392042087776024;0.48
16;"17/10/2014 16:00";NA;5.7465;41.3304;7.0839;406.7;435.2;1.2015;22.61;72.895;0.74371910171223;27.82;27.485;0.08;0.1;NA;0;0.392042087776024;0.48
16.5;"17/10/2014 16:30";NA;2.95804;40.9887;7.53066;404.9;435.4;1.008;22.51;76.65;0.636811227898618;27.625;27.505;0.08;0.1;NA;0;0.392042087776024;0.48
17;"17/10/2014 17:00";NA;-10.30886;24.6687;5.07756;404.7;434.6;0.7765;22.525;77.095;0.625244107050071;27.46;27.515;0.08;0.1;NA;0;0.392042087776024;0.48
17.5;"17/10/2014 17:30";NA;-19.4305;6.94722;2.12772;408.8;433.05;0.608;22.33;77.925;0.595490952834927;27.315;27.53;0.079;0.1;NA;0;0.392042087776024;0.48
18;"17/10/2014 18:00";NA;-24.90954;-0.67728;0.98226;408.7;431.95;0.6235;22.195;78.71;0.56961807821814;27.185;27.545;0.079;0.1;NA;0;0.392042087776024;0.48
